symbol,trade_date,open,high,low,close,volume,amount
000333.SZ,20240715,58.5,58.84,58.12,58.64,17045913,1104204269.0
000333.SZ,20240716,58.36,58.66,57.57,58.04,20406778,1313240364.0
000333.SZ,20240717,57.83,58.14,55.68,56.74,46462849,2909157024.0
000333.SZ,20240718,56.0,58.21,56.0,57.7,34532462,2193053871.0
000333.SZ,20240719,57.22,57.6,56.79,57.43,21796963,1381064608.0
000333.SZ,20240722,57.3,58.37,57.18,57.46,19930345,1273643439.0
000333.SZ,20240723,57.46,57.6,56.33,56.33,18537845,1165932040.0
000333.SZ,20240724,56.0,56.64,53.86,54.25,45547336,2757887294.0
000333.SZ,20240725,53.75,54.26,53.19,53.64,30109151,1787253322.0
000333.SZ,20240726,56.74,56.88,55.45,56.75,57740171,3598947643.0
000333.SZ,20240729,56.26,57.08,56.13,56.78,20712828,1297587355.0
000333.SZ,20240730,56.45,56.68,54.72,55.14,22575846,1381015834.0
000333.SZ,20240731,54.84,57.67,54.84,57.58,40174739,2530147580.0
000333.SZ,20240801,57.61,58.4,57.26,57.41,24406833,1561027259.0
000333.SZ,20240802,57.16,58.05,56.5,56.88,20261524,1280021474.0
000333.SZ,20240805,56.48,58.07,55.59,55.67,35476754,2214817315.0
000333.SZ,20240806,55.64,56.22,53.75,54.11,38493182,2316733895.0
000333.SZ,20240807,54.11,55.43,53.5,54.81,25298592,1535238304.0
000333.SZ,20240808,54.56,55.52,54.37,55.05,14231910,867672450.0
000333.SZ,20240809,54.95,55.72,54.48,54.63,13802375,839905714.0
000333.SZ,20240812,54.63,56.11,54.46,55.43,16949235,1042597208.0
000333.SZ,20240813,55.43,56.09,55.01,55.41,9835074,602892300.0
000333.SZ,20240814,55.41,55.53,54.72,54.99,11227780,685993302.0
000333.SZ,20240815,54.81,55.4,54.44,55.09,19163262,1166672167.0
000333.SZ,20240816,54.91,55.9,54.79,55.75,18066988,1112521867.0
000333.SZ,20240819,55.71,57.03,55.69,56.31,17275349,1075574308.0
000333.SZ,20240820,57.32,57.33,55.77,56.91,25780974,1623775567.0
000333.SZ,20240821,56.63,57.52,56.29,57.04,21187130,1337959065.0
000333.SZ,20240822,57.01,58.24,56.64,57.88,24978743,1597113183.0
000333.SZ,20240823,57.79,59.56,57.69,59.11,29047135,1895805009.0
000333.SZ,20240826,59.55,60.19,58.61,59.89,33958151,2241141518.0
000333.SZ,20240827,59.6,60.03,59.14,59.59,24113793,1590912374.0
000333.SZ,20240828,59.58,59.74,58.31,58.63,26542959,1726057217.0
000333.SZ,20240829,58.17,58.98,57.75,57.75,23285563,1500197088.0
000333.SZ,20240830,57.32,59.43,57.23,58.47,33386334,2160911498.0
000333.SZ,20240902,58.25,60.07,58.19,58.9,26075882,1706301995.0
000333.SZ,20240903,58.71,60.03,58.7,59.57,24237888,1599193264.0
000333.SZ,20240904,59.47,60.23,59.02,59.13,27499633,1814975104.0
000333.SZ,20240905,58.65,59.06,57.32,57.42,43212322,2763225151.0
000333.SZ,20240906,57.43,58.29,56.8,56.91,23320164,1480652837.0
000333.SZ,20240909,55.4,56.17,54.8,55.17,54840638,3359451100.0
000333.SZ,20240910,54.62,55.66,54.62,54.86,40111034,2451075854.0
000333.SZ,20240911,54.65,56.06,53.91,55.68,41921762,2572399328.0
000333.SZ,20240912,55.81,56.76,55.68,56.32,27616861,1719561913.0
000333.SZ,20240913,56.03,57.6,55.62,57.35,32148994,2037679478.0
000333.SZ,20240918,57.45,59.34,57.25,58.92,29502596,1915513518.0
000333.SZ,20240919,56.26,59.36,56.26,58.95,47611503,3085181571.0
000333.SZ,20240920,58.62,59.87,58.48,59.65,39801250,2608979309.0
000333.SZ,20240923,60.02,61.31,59.78,61.05,39162141,2643088028.0
000333.SZ,20240924,61.05,61.63,59.78,61.44,50090152,3378454557.0
000333.SZ,20240925,61.6,64.57,61.6,63.31,62766129,4428074584.0
000333.SZ,20240926,63.21,66.54,63.02,66.43,50134212,3592524658.0
000333.SZ,20240927,67.5,68.99,64.25,65.92,85744787,6253333702.0
000333.SZ,20240930,66.07,69.44,65.05,68.68,125166492,9344041944.0
000333.SZ,20241008,75.56,75.56,71.1,72.41,135239267,11050056032.0
000333.SZ,20241009,70.8,71.63,66.84,67.74,89550113,6896386875.0
000333.SZ,20241010,68.59,71.68,68.51,70.71,67303399,5259062088.0
000333.SZ,20241011,70.44,70.64,68.54,69.33,38060178,2930030642.0
000333.SZ,20241014,69.56,71.6,69.17,71.34,46282832,3620244782.0
000333.SZ,20241015,71.34,71.34,68.63,68.63,37583316,2905639306.0
000333.SZ,20241016,67.46,68.18,66.58,67.94,34282949,2559503194.0
000333.SZ,20241017,67.94,68.21,65.83,65.99,39437630,2920853670.0
000333.SZ,20241018,65.99,68.81,65.61,67.74,42785106,3180240270.0
000333.SZ,20241021,68.04,68.61,66.17,66.9,34322896,2547898013.0
000333.SZ,20241022,67.14,69.5,66.95,69.08,40405973,3073890031.0
000333.SZ,20241023,69.17,70.24,68.63,68.97,26831280,2053544728.0
000333.SZ,20241024,68.73,69.05,68.0,68.31,17108673,1296926992.0
000333.SZ,20241025,68.11,68.5,67.52,67.97,21057289,1583775153.0
000333.SZ,20241028,68.17,68.25,66.83,67.61,28059096,2091524794.0
000333.SZ,20241029,67.38,68.18,66.64,66.89,29727177,2214621306.0
000333.SZ,20241030,66.55,67.14,65.13,65.7,40413734,2939634796.0
000333.SZ,20241031,65.89,66.54,64.21,64.49,50046867,3595551677.0
000333.SZ,20241101,64.51,65.92,63.56,65.24,41651482,3009423819.0
000333.SZ,20241104,65.14,66.26,64.75,65.78,23231578,1680407656.0
000333.SZ,20241105,65.47,66.35,64.31,66.04,41696728,3027068197.0
000333.SZ,20241106,66.05,66.05,64.09,64.27,52593143,3768679119.0
000333.SZ,20241107,63.53,65.11,63.11,65.11,54774602,3895318881.0
000333.SZ,20241108,65.61,66.61,64.21,65.54,59337382,4283549293.0
000333.SZ,20241111,64.32,64.87,63.95,64.66,44207913,3153791634.0
000333.SZ,20241112,64.94,67.63,64.83,65.37,57547722,4231304809.0
000333.SZ,20241113,65.45,67.1,65.43,66.28,45841657,3373337471.0
000333.SZ,20241114,66.35,67.63,65.32,66.5,40843466,3020822981.0
000333.SZ,20241115,66.06,66.92,64.88,65.24,34282515,2496870647.0
000333.SZ,20241118,65.17,65.9,63.96,64.16,31938599,2292938837.0
000333.SZ,20241119,64.16,64.79,63.84,64.4,22665163,1614053712.0
000333.SZ,20241120,64.46,64.7,63.88,64.5,22637119,1610809493.0
000333.SZ,20241121,64.45,64.47,63.71,63.97,21652845,1534662636.0
000333.SZ,20241122,63.96,65.76,63.41,63.56,38845820,2781161792.0
000333.SZ,20241125,63.31,65.36,63.31,63.56,38586774,2737579009.0
000333.SZ,20241126,63.31,64.3,62.63,63.75,27418796,1932586725.0
000333.SZ,20241127,63.5,64.57,62.98,64.4,26482499,1875798199.0
000333.SZ,20241128,65.02,65.02,63.0,63.38,32328951,2275593420.0
000333.SZ,20241129,62.92,63.91,62.81,63.33,27750141,1951115164.0
000333.SZ,20241202,63.35,63.69,62.52,63.28,35790565,2500096040.0
000333.SZ,20241203,63.21,63.21,62.67,63.08,31317422,2181594388.0
000333.SZ,20241204,63.1,65.01,62.85,64.56,53195506,3779094534.0
000333.SZ,20241205,64.66,65.81,64.49,64.77,36764463,2647263413.0
000333.SZ,20241206,64.82,66.04,64.58,65.79,45677846,3318584662.0
000333.SZ,20241209,65.03,66.72,64.4,66.04,41321923,3017126124.0
000333.SZ,20241210,69.09,69.23,66.63,66.68,55513289,4164810151.0
000333.SZ,20241211,66.55,68.03,66.46,67.82,33543390,2512587263.0
000333.SZ,20241212,67.91,68.4,67.16,68.23,28639814,2153602254.0
000333.SZ,20241213,67.91,67.94,66.22,66.82,37063334,2744782532.0
000333.SZ,20241216,66.91,67.23,65.61,66.12,28047059,2054964896.0
000333.SZ,20241217,66.1,67.44,65.75,66.53,27887305,2058385955.0
000333.SZ,20241218,66.52,67.35,66.45,66.91,22578549,1675256403.0
000333.SZ,20241219,66.7,67.94,66.14,67.22,25355278,1893593092.0
000333.SZ,20241220,67.21,67.54,66.52,66.82,20939651,1552494957.0
000333.SZ,20241223,66.82,67.95,66.78,67.38,22602881,1689849270.0
000333.SZ,20241224,67.19,68.97,67.19,68.86,34414101,2606513926.0
000333.SZ,20241225,68.9,69.17,67.76,68.22,22733866,1719267176.0
000333.SZ,20241226,67.96,68.85,67.41,68.61,24214292,1829497500.0
000333.SZ,20241227,68.61,68.68,67.55,68.11,19842117,1493951286.0
000333.SZ,20241230,67.73,68.79,67.66,68.02,22182724,1676164969.0
000333.SZ,20241231,67.82,68.68,67.45,67.93,30766003,2324365541.0
000725.SZ,20240102,3.78,3.79,3.73,3.76,310637188,1201721504.0
000725.SZ,20240103,3.75,3.78,3.71,3.74,264772115,1019815022.0
000725.SZ,20240104,3.73,3.74,3.66,3.69,260849504,990575367.0
000725.SZ,20240105,3.69,3.74,3.66,3.68,282527220,1078996758.0
000725.SZ,20240108,3.71,3.86,3.7,3.77,601705642,2346299630.0
000725.SZ,20240109,3.75,3.81,3.66,3.67,438196798,1677063516.0
000725.SZ,20240110,3.66,3.67,3.61,3.62,312938530,1168411121.0
000725.SZ,20240111,3.63,3.66,3.61,3.66,228545185,855965250.0
000725.SZ,20240112,3.65,3.66,3.61,3.62,223497863,835198125.0
000725.SZ,20240115,3.6,3.65,3.59,3.62,193864016,721545641.0
000725.SZ,20240116,3.63,3.64,3.56,3.63,310656073,1149691608.0
000725.SZ,20240117,3.62,3.63,3.58,3.58,222970600,826388162.0
000725.SZ,20240118,3.58,3.59,3.44,3.57,490711499,1770996795.0
000725.SZ,20240119,3.55,3.59,3.5,3.55,306907539,1118105654.0
000725.SZ,20240122,3.55,3.57,3.45,3.48,347503979,1259434991.0
000725.SZ,20240123,3.47,3.52,3.43,3.48,282421057,1008330680.0
000725.SZ,20240124,3.49,3.57,3.43,3.56,268791011,967834694.0
000725.SZ,20240125,3.56,3.65,3.54,3.64,309853817,1150401966.0
000725.SZ,20240126,3.63,3.67,3.61,3.65,317946499,1191565002.0
000725.SZ,20240129,3.66,3.68,3.64,3.64,245639573,924638822.0
000725.SZ,20240130,3.63,3.65,3.55,3.55,250552149,928215792.0
000725.SZ,20240131,3.55,3.57,3.48,3.5,291225241,1054996194.0
000725.SZ,20240201,3.48,3.64,3.47,3.57,363587128,1334934001.0
000725.SZ,20240202,3.59,3.61,3.45,3.55,389005710,1413168329.0
000725.SZ,20240205,3.53,3.6,3.47,3.55,473843827,1720309007.0
000725.SZ,20240206,3.52,3.72,3.51,3.71,552147844,2072658495.0
000725.SZ,20240207,3.73,3.78,3.71,3.77,554487959,2143944941.0
000725.SZ,20240208,3.76,3.79,3.72,3.77,467307383,1810685604.0
000725.SZ,20240219,3.79,3.84,3.75,3.84,452831759,1776347592.0
000725.SZ,20240220,3.82,3.86,3.8,3.85,317596246,1253422509.0
000725.SZ,20240221,3.84,3.92,3.81,3.86,435794460,1740056569.0
000725.SZ,20240222,3.87,3.89,3.83,3.87,322997628,1282298395.0
000725.SZ,20240223,3.88,3.89,3.84,3.87,256257392,1018522011.0
000725.SZ,20240226,3.87,3.89,3.82,3.82,283191515,1122148581.0
000725.SZ,20240227,3.82,3.88,3.81,3.87,270750799,1072043389.0
000725.SZ,20240228,3.88,3.89,3.79,3.79,409833790,1616784894.0
000725.SZ,20240229,3.77,3.88,3.77,3.88,384614846,1518212092.0
000725.SZ,20240301,3.88,4.0,3.88,4.0,696023332,2826205225.0
000725.SZ,20240304,4.01,4.02,3.93,3.94,415197899,1688960387.0
000725.SZ,20240305,3.93,3.98,3.92,3.96,379207883,1541094379.0
000725.SZ,20240306,3.96,4.01,3.94,3.94,340575173,1388119033.0
000725.SZ,20240307,3.94,3.97,3.91,3.92,265599207,1074070261.0
000725.SZ,20240308,3.93,3.95,3.91,3.94,207941830,840716269.0
000725.SZ,20240311,3.94,3.99,3.92,3.97,343859419,1399474886.0
000725.SZ,20240312,3.98,3.98,3.92,3.95,293267130,1188820766.0
000725.SZ,20240313,3.95,3.98,3.93,3.95,307841234,1252608984.0
000725.SZ,20240314,3.94,3.96,3.88,3.89,293655367,1182204962.0
000725.SZ,20240315,3.89,3.93,3.87,3.93,258782166,1038739236.0
000725.SZ,20240318,3.93,3.95,3.9,3.94,333099570,1343637742.0
000725.SZ,20240319,3.93,3.97,3.92,3.93,276061225,1119769189.0
000725.SZ,20240320,3.92,3.94,3.88,3.9,256162976,1027584670.0
000725.SZ,20240321,3.91,3.97,3.89,3.89,323563653,1304912951.0
000725.SZ,20240322,3.89,3.91,3.81,3.81,361396171,1426570654.0
000725.SZ,20240325,3.81,3.87,3.79,3.82,286643070,1132912017.0
000725.SZ,20240326,3.82,3.85,3.79,3.83,217522162,854498358.0
000725.SZ,20240327,3.83,3.89,3.81,3.84,356121558,1411584414.0
000725.SZ,20240328,3.84,3.96,3.83,3.92,389520924,1564838389.0
000725.SZ,20240329,3.93,3.95,3.91,3.95,195239200,787714887.0
000725.SZ,20240401,3.97,4.27,3.96,4.22,1193725057,5130006720.0
000725.SZ,20240402,4.19,4.22,4.12,4.18,550133067,2357191633.0
000725.SZ,20240403,4.18,4.29,4.16,4.22,557694455,2419524827.0
000725.SZ,20240408,4.24,4.3,4.2,4.23,463667160,2028590805.0
000725.SZ,20240409,4.24,4.26,4.15,4.21,361837761,1559763874.0
000725.SZ,20240410,4.2,4.21,4.1,4.14,334414355,1428026062.0
000725.SZ,20240411,4.11,4.16,4.11,4.12,293586296,1248385587.0
000725.SZ,20240412,4.17,4.22,4.1,4.11,490164258,2089246272.0
000725.SZ,20240415,4.11,4.2,4.1,4.18,458095539,1962152188.0
000725.SZ,20240416,4.18,4.19,4.09,4.1,388150021,1648690147.0
000725.SZ,20240417,4.1,4.17,4.1,4.16,377488510,1603181502.0
000725.SZ,20240418,4.15,4.29,4.15,4.18,445087657,1931921419.0
000725.SZ,20240419,4.16,4.18,4.09,4.12,375183476,1592834340.0
000725.SZ,20240422,4.11,4.12,4.06,4.1,239121122,1008134856.0
000725.SZ,20240423,4.13,4.18,4.08,4.09,339250615,1437579667.0
000725.SZ,20240424,4.09,4.17,4.08,4.16,315782100,1342628130.0
000725.SZ,20240425,4.16,4.25,4.14,4.2,353219525,1527145801.0
000725.SZ,20240426,4.2,4.25,4.19,4.25,358244855,1560142524.0
000725.SZ,20240429,4.24,4.25,4.2,4.22,358108711,1553219123.0
000725.SZ,20240430,4.24,4.3,4.23,4.24,433288215,1899395510.0
000725.SZ,20240506,4.33,4.43,4.29,4.39,746966432,3357662786.0
000725.SZ,20240507,4.38,4.4,4.29,4.31,475016799,2124494175.0
000725.SZ,20240508,4.32,4.33,4.25,4.3,405321919,1787022742.0
000725.SZ,20240509,4.28,4.34,4.26,4.27,348873837,1542804959.0
000725.SZ,20240510,4.29,4.3,4.22,4.26,318200703,1390409617.0
000725.SZ,20240513,4.24,4.28,4.21,4.24,325762171,1422525373.0
000725.SZ,20240514,4.26,4.31,4.24,4.26,268778006,1179797900.0
000725.SZ,20240515,4.25,4.26,4.2,4.21,226047646,982623120.0
000725.SZ,20240516,4.21,4.24,4.15,4.18,280860019,1212622042.0
000725.SZ,20240517,4.17,4.29,4.16,4.29,376993235,1642020079.0
000725.SZ,20240520,4.29,4.31,4.2,4.22,408026792,1781339160.0
000725.SZ,20240521,4.22,4.29,4.2,4.24,289661105,1267282168.0
000725.SZ,20240522,4.25,4.27,4.2,4.25,328773010,1430107861.0
000725.SZ,20240523,4.24,4.25,4.13,4.14,358452816,1535147316.0
000725.SZ,20240524,4.13,4.16,4.1,4.11,292666254,1244248025.0
000725.SZ,20240527,4.11,4.18,4.09,4.17,273622959,1163463560.0
000725.SZ,20240528,4.17,4.19,3.96,3.98,645584662,2680421135.0
000725.SZ,20240529,3.99,4.03,3.97,3.98,363857730,1494516203.0
000725.SZ,20240530,3.99,4.01,3.95,4.0,274626183,1126661202.0
000725.SZ,20240531,4.01,4.04,3.96,3.97,275525407,1132948594.0
000725.SZ,20240603,3.97,4.0,3.9,3.98,330413355,1344597649.0
000725.SZ,20240604,3.98,4.06,3.96,4.02,387898283,1605612963.0
000725.SZ,20240605,4.04,4.05,4.0,4.0,236746450,978046338.0
000725.SZ,20240606,4.01,4.04,3.97,3.98,277030229,1139955102.0
000725.SZ,20240607,4.0,4.03,3.97,4.02,277043449,1140907955.0
000725.SZ,20240611,4.01,4.02,3.98,4.01,257640601,1059995165.0
000725.SZ,20240612,4.01,4.04,3.96,3.97,314801560,1292597731.0
000725.SZ,20240613,3.98,3.99,3.85,3.91,373162658,1504441156.0
000725.SZ,20240614,3.91,3.96,3.9,3.96,277404300,1121571694.0
000725.SZ,20240617,3.94,4.01,3.88,3.97,395935426,1608210578.0
000725.SZ,20240618,3.97,4.03,3.96,4.02,345190175,1420444151.0
000725.SZ,20240619,4.03,4.05,4.0,4.02,223969799,921266765.0
000725.SZ,20240620,4.01,4.03,3.94,3.95,313087971,1270916320.0
000725.SZ,20240621,3.95,3.98,3.91,3.97,288415245,1161013342.0
000725.SZ,20240624,3.96,3.96,3.87,3.88,366410233,1465887743.0
000725.SZ,20240625,3.88,3.89,3.79,3.83,408393173,1600102801.0
000725.SZ,20240626,3.82,3.93,3.81,3.91,301662185,1189178451.0
000725.SZ,20240627,3.9,3.98,3.88,3.96,372424910,1500575423.0
000725.SZ,20240628,3.94,4.05,3.94,4.0,372450916,1525071773.0
000725.SZ,20240701,4.0,4.03,3.99,4.02,218273513,894375721.0
000725.SZ,20240702,4.02,4.03,3.99,4.01,205256019,841333686.0
000725.SZ,20240703,4.0,4.05,4.0,4.04,219490658,902973206.0
000725.SZ,20240704,4.04,4.07,4.0,4.0,236696421,973857427.0
000725.SZ,20240705,4.01,4.01,3.93,3.98,280849595,1137030452.0
000725.SZ,20240708,3.99,4.02,3.94,3.95,254115140,1031963133.0
000725.SZ,20240709,3.94,4.02,3.92,4.01,334220798,1359394053.0
000725.SZ,20240710,4.02,4.14,4.02,4.1,420176026,1757715100.0
000725.SZ,20240711,4.14,4.23,4.12,4.22,516657788,2203627224.0
000725.SZ,20240712,4.2,4.23,4.16,4.21,349009635,1494353489.0
000725.SZ,20240715,4.06,4.07,3.88,3.9,1120952624,4495750156.0
000725.SZ,20240716,3.9,4.02,3.86,4.02,681219766,2750764036.0
000725.SZ,20240717,4.01,4.03,3.98,3.99,359373938,1467132850.0
000725.SZ,20240718,3.97,3.98,3.9,3.96,355429194,1429842976.0
000725.SZ,20240719,3.95,4.0,3.94,3.99,321570232,1306228056.0
000725.SZ,20240722,4.0,4.0,3.9,3.93,372392142,1494078917.0
000725.SZ,20240723,3.93,3.93,3.82,3.82,447895687,1767704511.0
000725.SZ,20240724,3.82,3.83,3.67,3.72,606184021,2304690001.0
000725.SZ,20240725,3.68,3.72,3.67,3.7,368052324,1389051756.0
000725.SZ,20240726,3.7,3.78,3.7,3.77,349519821,1339365329.0
000725.SZ,20240729,3.78,3.8,3.75,3.76,208510173,803136411.0
000725.SZ,20240730,3.75,3.78,3.73,3.76,224353714,860173746.0
000725.SZ,20240731,3.77,3.87,3.77,3.86,345472418,1351059124.0
000725.SZ,20240801,3.86,3.89,3.82,3.83,250998760,985572432.0
000725.SZ,20240802,3.81,3.85,3.79,3.79,238085900,928767659.0
000725.SZ,20240805,3.77,3.8,3.68,3.68,397857454,1513666017.0
000725.SZ,20240806,3.7,3.73,3.65,3.69,308396945,1160670986.0
000725.SZ,20240807,3.69,3.7,3.66,3.67,218457907,820556426.0
000725.SZ,20240808,3.65,3.68,3.62,3.66,241622902,901072295.0
000725.SZ,20240809,3.67,3.7,3.65,3.65,210866617,791558347.0
000725.SZ,20240812,3.65,3.66,3.61,3.62,200828780,746242825.0
000725.SZ,20240813,3.62,3.65,3.6,3.65,228006201,844659515.0
000725.SZ,20240814,3.65,3.68,3.64,3.64,172046055,642600638.0
000725.SZ,20240815,3.65,3.74,3.63,3.71,344577366,1303109422.0
000725.SZ,20240816,3.72,3.75,3.71,3.72,232741061,886627438.0
000725.SZ,20240819,3.72,3.75,3.71,3.73,198053375,755789745.0
000725.SZ,20240820,3.74,3.77,3.71,3.72,277074010,1057437690.0
000725.SZ,20240821,3.72,3.8,3.71,3.75,256238985,985804035.0
000725.SZ,20240822,3.75,3.79,3.73,3.77,228000740,877089030.0
000725.SZ,20240823,3.76,3.79,3.72,3.78,243248388,934908154.0
000725.SZ,20240826,3.79,3.84,3.78,3.82,230305968,895884845.0
000725.SZ,20240827,3.81,3.81,3.69,3.71,297459084,1133470284.0
000725.SZ,20240828,3.72,3.75,3.68,3.74,223834810,850891984.0
000725.SZ,20240829,3.74,3.82,3.72,3.8,321524948,1245594730.0
000725.SZ,20240830,3.82,3.87,3.78,3.78,466288584,1815830778.0
000725.SZ,20240902,3.78,3.8,3.73,3.75,287400907,1105484488.0
000725.SZ,20240903,3.75,3.83,3.74,3.81,297341214,1153620644.0
000725.SZ,20240904,3.8,3.82,3.75,3.81,205891321,797670303.0
000725.SZ,20240905,3.8,3.81,3.76,3.77,243323014,939698346.0
000725.SZ,20240906,3.78,3.8,3.74,3.74,163738439,629387568.0
000725.SZ,20240909,3.77,3.77,3.69,3.71,240921491,914644473.0
000725.SZ,20240910,3.71,3.77,3.67,3.76,262065538,996180225.0
000725.SZ,20240911,3.76,3.77,3.66,3.68,248318767,938133600.0
000725.SZ,20240912,3.68,3.71,3.63,3.63,232112347,868404028.0
000725.SZ,20240913,3.64,3.66,3.56,3.57,296687777,1091935048.0
000725.SZ,20240918,3.58,3.59,3.52,3.55,234219070,847639538.0
000725.SZ,20240919,3.58,3.67,3.57,3.66,343579574,1274900883.0
000725.SZ,20240920,3.67,3.72,3.64,3.7,296515422,1115046700.0
000725.SZ,20240923,3.71,3.74,3.67,3.72,214047225,813038485.0
000725.SZ,20240924,3.73,3.81,3.72,3.8,429881449,1659092497.0
000725.SZ,20240925,3.83,3.89,3.79,3.81,465188951,1827496341.0
000725.SZ,20240926,3.78,3.9,3.77,3.89,565378154,2213837799.0
000725.SZ,20240927,3.95,4.11,3.94,4.06,896616844,3679363650.0
000725.SZ,20240930,4.17,4.4,4.12,4.38,1517585680,6615144258.0
000725.SZ,20241008,4.82,4.82,4.41,4.62,1827104882,8616898239.0
000725.SZ,20241009,4.55,4.55,4.24,4.26,1221661350,5458203052.0
000725.SZ,20241010,4.27,4.38,4.22,4.28,757922052,3329698029.0
000725.SZ,20241011,4.26,4.27,4.04,4.1,659297535,2792792654.0
000725.SZ,20241014,4.12,4.19,4.07,4.16,602350252,2545426299.0
000725.SZ,20241015,4.16,4.19,4.06,4.06,550830402,2321805097.0
000725.SZ,20241016,4.01,4.07,4.0,4.04,454688326,1871906646.0
000725.SZ,20241017,4.05,4.11,4.0,4.0,462213740,1915046928.0
000725.SZ,20241018,4.0,4.15,3.97,4.07,843399864,3487259740.0
000725.SZ,20241021,4.1,4.2,4.09,4.14,945184801,4012207003.0
000725.SZ,20241022,4.14,4.2,4.09,4.19,717453717,3047262477.0
000725.SZ,20241023,4.19,4.33,4.17,4.25,943893003,4101150298.0
000725.SZ,20241024,4.22,4.23,4.14,4.16,484610717,2063701149.0
000725.SZ,20241025,4.16,4.3,4.15,4.28,704225468,3054323702.0
000725.SZ,20241028,4.28,4.28,4.2,4.26,667338928,2883064498.0
000725.SZ,20241029,4.28,4.29,4.21,4.22,565078058,2449711434.0
000725.SZ,20241030,4.22,4.52,4.2,4.43,1756182506,7873931174.0
000725.SZ,20241031,4.51,4.65,4.35,4.57,2057376082,9439066969.0
000725.SZ,20241101,4.6,4.63,4.35,4.37,1422533931,6464534866.0
000725.SZ,20241104,4.36,4.47,4.34,4.41,710848080,3203193383.0
000725.SZ,20241105,4.43,4.55,4.4,4.52,1084820919,4977801359.0
000725.SZ,20241106,4.53,4.54,4.43,4.47,932691539,4271153937.0
000725.SZ,20241107,4.45,4.56,4.43,4.56,1028628512,4735598648.0
000725.SZ,20241108,4.58,4.61,4.5,4.53,879021872,4093173218.0
000725.SZ,20241111,4.5,4.62,4.47,4.56,958376289,4455056099.0
000725.SZ,20241112,4.55,4.58,4.42,4.45,996253801,4585001481.0
000725.SZ,20241113,4.42,4.47,4.38,4.46,662013028,2987642307.0
000725.SZ,20241114,4.47,4.47,4.31,4.31,689238968,3082907196.0
000725.SZ,20241115,4.3,4.45,4.29,4.32,778116803,3472426459.0
000725.SZ,20241118,4.41,4.45,4.31,4.32,834495592,3727032797.0
000725.SZ,20241119,4.33,4.35,4.2,4.31,742327636,3240828429.0
000725.SZ,20241120,4.32,4.34,4.28,4.32,448523352,1973634223.0
000725.SZ,20241121,4.32,4.33,4.26,4.28,436590523,1911660569.0
000725.SZ,20241122,4.27,4.3,4.15,4.15,574991771,2486567679.0
000725.SZ,20241125,4.15,4.17,4.07,4.11,539312222,2270746985.0
000725.SZ,20241126,4.1,4.15,4.09,4.1,420739192,1769736757.0
000725.SZ,20241127,4.1,4.22,4.06,4.21,569823478,2414487461.0
000725.SZ,20241128,4.21,4.22,4.16,4.17,345027850,1475634018.0
000725.SZ,20241129,4.17,4.24,4.16,4.21,427220739,1833585184.0
000725.SZ,20241202,4.22,4.25,4.21,4.23,429943349,1858405741.0
000725.SZ,20241203,4.23,4.24,4.19,4.22,395104973,1701106431.0
000725.SZ,20241204,4.22,4.23,4.16,4.17,449792160,1924035912.0
000725.SZ,20241205,4.16,4.19,4.15,4.17,335981608,1432250690.0
000725.SZ,20241206,4.17,4.23,4.16,4.22,479284158,2060279634.0
000725.SZ,20241209,4.22,4.24,4.17,4.2,429486729,1841863509.0
000725.SZ,20241210,4.27,4.32,4.24,4.26,764678241,3342667530.0
000725.SZ,20241211,4.25,4.31,4.22,4.3,580774532,2542209748.0
000725.SZ,20241212,4.3,4.33,4.27,4.3,510124393,2236989611.0
000725.SZ,20241213,4.29,4.35,4.25,4.27,700493864,3067845668.0
000725.SZ,20241216,4.26,4.29,4.2,4.21,427209163,1852290127.0
000725.SZ,20241217,4.21,4.29,4.21,4.24,462989745,2007493244.0
000725.SZ,20241218,4.24,4.34,4.24,4.29,527338216,2315466105.0
000725.SZ,20241219,4.28,4.34,4.25,4.34,490621906,2158030119.0
000725.SZ,20241220,4.33,4.35,4.29,4.3,419387629,1849366873.0
000725.SZ,20241223,4.32,4.41,4.27,4.27,639410313,2821446702.0
000725.SZ,20241224,4.28,4.32,4.26,4.31,457997109,2008010806.0
000725.SZ,20241225,4.31,4.32,4.25,4.29,317548389,1388520663.0
000725.SZ,20241226,4.28,4.31,4.26,4.29,306241650,1341682813.0
000725.SZ,20241227,4.28,4.3,4.25,4.25,435324047,1899579069.0
000725.SZ,20241230,4.27,4.37,4.25,4.36,800319476,3539711595.0
000725.SZ,20241231,4.35,4.38,4.29,4.3,721383487,3182210971.0
000858.SZ,20240102,122.06,122.06,118.15,118.32,21526999,2947170557.0
000858.SZ,20240103,118.31,118.91,116.37,117.35,16417109,2211980500.0
000858.SZ,20240104,117.35,117.37,114.85,115.12,17876323,2371204452.0
000858.SZ,20240105,114.84,115.97,113.78,114.18,15630369,2062827516.0
000858.SZ,20240108,113.98,114.09,111.36,111.45,21020047,2706248456.0
000858.SZ,20240109,111.45,112.56,110.85,111.2,17483816,2241449420.0
000858.SZ,20240110,111.2,112.74,109.63,112.06,16530411,2118536476.0
000858.SZ,20240111,111.97,113.54,110.68,112.77,15646396,2021717964.0
000858.SZ,20240112,112.13,113.21,111.45,112.02,11920766,1539729131.0
000858.SZ,20240115,111.36,112.57,110.56,111.95,11582558,1485609939.0
000858.SZ,20240116,111.29,112.48,110.43,111.72,12528653,1604334708.0
