symbol,trade_date,open,high,low,close,volume,amount
000895.SZ,20240112,48.64,49.09,48.36,49.03,1103970.0,54123439.81
000895.SZ,20240115,48.91,49.64,48.81,49.28,1118262.0,55113122.57
000895.SZ,20240116,49.18,49.38,48.89,49.14,1311495.0,64445670.79
000895.SZ,20240117,49.1,49.94,48.91,49.51,1144779.0,56674864.16
000895.SZ,20240118,49.4,49.56,48.7,49.23,1149458.0,56591300.75
000895.SZ,20240119,49.02,49.2,48.45,48.72,847159.0,41273518.13
000895.SZ,20240122,48.82,49.46,48.64,49.16,974767.0,47917966.6
000895.SZ,20240123,49.21,49.76,49.09,49.63,1312131.0,65127404.42
000895.SZ,20240124,49.44,49.51,49.11,49.25,776081.0,38219561.75
000895.SZ,20240125,49.21,49.72,48.68,48.79,1353889.0,66062134.59
000895.SZ,20240126,48.77,48.81,48.32,48.67,1211340.0,58951241.77
000895.SZ,20240129,48.69,48.98,48.18,48.25,1000525.0,48276247.61
000895.SZ,20240130,48.09,49.46,47.96,49.44,986237.0,48762324.12
000895.SZ,20240131,49.24,49.77,49.23,49.71,1447358.0,71945267.78
000895.SZ,20240201,49.79,50.1,49.46,49.73,1365453.0,67910152.03
000895.SZ,20240202,49.51,49.61,48.63,49.01,1106691.0,54235853.84
000895.SZ,20240205,48.97,49.9,48.46,49.6,1149631.0,57023283.4
000895.SZ,20240206,49.55,49.59,49.05,49.13,1017655.0,49998282.3
000895.SZ,20240207,49.11,49.31,48.43,48.63,1149663.0,55910980.3
000895.SZ,20240208,48.67,49.38,48.56,49.25,1012969.0,49886972.62
000895.SZ,20240219,49.48,49.98,48.94,49.57,1113604.0,55199396.86
000895.SZ,20240220,49.33,49.36,47.45,47.6,1432884.0,68201914.31
000895.SZ,20240221,47.72,47.8,46.83,47.49,1110719.0,52750021.54
000895.SZ,20240222,47.13,47.81,46.51,47.6,949731.0,45208530.13
000895.SZ,20240223,47.8,48.26,46.92,47.36,895920.0,42428120.64
000895.SZ,20240226,47.07,47.68,47.02,47.49,1148367.0,54539116.28
000895.SZ,20240227,47.84,48.27,45.87,46.13,998265.0,46051814.08
000895.SZ,20240228,46.08,46.49,43.89,44.06,1168564.0,51482359.34
000895.SZ,20240229,44.23,44.44,43.32,43.38,853132.0,37010316.97
000895.SZ,20240301,43.52,43.93,43.07,43.59,1243555.0,54207339.48
000895.SZ,20240304,43.53,43.73,41.34,41.35,947679.0,39190749.81
000895.SZ,20240305,41.31,41.65,40.57,40.81,1134706.0,46305890.85
000895.SZ,20240306,40.71,40.71,39.4,39.57,1069696.0,42323066.35
000895.SZ,20240307,39.66,39.7,39.15,39.42,1417343.0,55877026.45
000895.SZ,20240308,39.37,40.92,39.35,40.67,1155868.0,47009865.27
000895.SZ,20240311,40.57,40.64,40.47,40.54,1455728.0,59017390.52
000895.SZ,20240312,40.61,40.65,40.36,40.48,1221664.0,49457753.72
000895.SZ,20240313,40.37,41.09,40.14,41.04,1367820.0,56134889.56
000895.SZ,20240314,41.0,41.4,40.89,41.07,1091587.0,44827088.25
000895.SZ,20240315,41.08,41.11,40.82,40.94,1185282.0,48521932.76
000895.SZ,20240318,40.86,41.83,40.64,41.56,1332870.0,55389097.65
000895.SZ,20240319,41.49,42.22,41.3,41.88,1279848.0,53603219.52
000895.SZ,20240320,42.08,42.65,42.05,42.09,1216635.0,51206302.51
000895.SZ,20240321,42.06,42.14,41.8,42.01,1071449.0,45009040.89
000895.SZ,20240322,41.96,42.11,41.75,41.79,1100042.0,45968161.0
000895.SZ,20240325,41.77,42.6,41.46,42.41,1319182.0,55950994.59
000895.SZ,20240326,42.47,42.58,42.19,42.2,1354383.0,57151977.82
000895.SZ,20240327,42.07,43.22,41.81,43.04,1026668.0,44189591.57
000895.SZ,20240328,43.1,43.28,42.25,42.33,1001161.0,42382679.57
000895.SZ,20240329,42.37,43.47,42.33,43.32,974053.0,42193428.41
000895.SZ,20240401,43.08,43.81,43.05,43.66,1267126.0,55319604.62
000895.SZ,20240402,43.89,43.9,42.89,42.99,969769.0,41694341.57
000895.SZ,20240403,43.18,43.38,43.03,43.36,1265082.0,54850316.56
000895.SZ,20240408,43.25,43.55,42.91,42.92,1219120.0,52323419.16
000895.SZ,20240409,42.77,43.11,42.76,42.95,1034742.0,44447174.31
000895.SZ,20240410,42.98,43.0,42.19,42.63,1391223.0,59312394.09
000895.SZ,20240411,42.45,42.68,42.2,42.56,879712.0,37436498.03
000895.SZ,20240412,42.73,43.65,42.55,43.21,1407395.0,60812378.73
000895.SZ,20240415,43.15,43.71,43.12,43.58,1180782.0,51459200.39
000895.SZ,20240416,43.79,43.86,42.59,42.81,776398.0,33236805.58
000895.SZ,20240417,42.7,42.94,41.85,42.09,1395959.0,58756243.32
000895.SZ,20240418,42.08,42.33,42.05,42.29,1291215.0,54599303.76
000895.SZ,20240419,42.45,42.84,42.32,42.53,1054499.0,44847935.62
000895.SZ,20240422,42.49,42.67,42.03,42.08,963812.0,40560967.91
000895.SZ,20240423,42.12,43.27,41.91,43.17,861658.0,37196074.47
000895.SZ,20240424,43.31,43.77,43.08,43.74,1535168.0,67152619.52
000895.SZ,20240425,43.67,43.76,43.17,43.32,970799.0,42053205.41
000895.SZ,20240426,43.15,43.25,42.79,42.83,913293.0,39116837.59
000895.SZ,20240429,42.64,43.01,42.63,42.69,1172167.0,50036617.48
000895.SZ,20240430,42.76,43.0,42.33,42.47,850024.0,36103433.04
002027.SZ,20240102,39.31,39.44,39.29,39.32,4960338.0,195051574.16
002027.SZ,20240103,39.18,39.4,39.0,39.1,5709671.0,223266199.73
002027.SZ,20240104,39.05,39.31,38.94,38.94,5564597.0,216686992.39
002027.SZ,20240105,38.87,38.95,38.24,38.28,4837161.0,185162209.86
002027.SZ,20240108,38.25,39.09,38.12,38.68,6241109.0,241392740.99
002027.SZ,20240109,38.76,38.9,38.53,38.86,5305856.0,206204485.24
002027.SZ,20240110,38.91,39.43,38.64,39.15,4406886.0,172511168.09
002027.SZ,20240111,39.24,39.52,38.81,39.11,4266672.0,166886638.94
002027.SZ,20240112,39.07,39.38,38.8,39.01,5519733.0,215297371.3
002027.SZ,20240115,39.18,39.79,38.97,39.75,4098773.0,162927884.43
002027.SZ,20240116,39.83,40.69,39.76,40.41,4366187.0,176447188.93
002027.SZ,20240117,40.43,41.41,40.36,41.34,4484932.0,185403138.17
002027.SZ,20240118,41.41,41.99,41.38,41.6,4900290.0,203842089.0
002027.SZ,20240119,41.51,42.87,41.41,42.51,4517111.0,192025699.48
002027.SZ,20240122,42.24,42.26,42.23,42.24,3733105.0,157688141.62
002027.SZ,20240123,42.16,42.41,42.09,42.12,5463028.0,230088565.36
002027.SZ,20240124,42.21,42.96,41.7,42.94,4369913.0,187623933.69
002027.SZ,20240125,42.95,43.57,42.83,43.53,6061653.0,263849668.81
002027.SZ,20240126,43.51,43.62,42.98,43.34,4864238.0,210808546.87
002027.SZ,20240129,43.23,43.62,42.32,42.63,5536387.0,235993824.65
002027.SZ,20240130,42.38,42.63,42.27,42.5,5092335.0,216422422.38
002027.SZ,20240131,42.68,42.94,41.64,42.05,5569777.0,234190669.16
002027.SZ,20240201,42.02,43.42,42.01,43.22,5050101.0,218262614.68
002027.SZ,20240202,43.16,43.79,43.05,43.76,4816214.0,210747881.94
002027.SZ,20240205,43.67,43.71,43.23,43.23,5414986.0,234116277.77
002027.SZ,20240206,43.4,43.46,42.3,42.52,6386861.0,271601078.49
002027.SZ,20240207,42.64,42.78,41.85,42.01,4463841.0,187517766.82
002027.SZ,20240208,41.89,42.02,41.44,41.65,5206822.0,216838952.68
002027.SZ,20240219,41.79,42.15,41.3,41.55,4648449.0,193127161.27
002027.SZ,20240220,41.53,42.46,41.45,42.3,5005246.0,211721576.22
002027.SZ,20240221,42.22,42.27,41.44,41.66,4681528.0,195025371.08
002027.SZ,20240222,41.62,43.25,41.55,43.2,3146401.0,135915217.94
002027.SZ,20240223,43.1,43.19,42.18,42.56,4512416.0,192039567.96
002027.SZ,20240226,42.39,42.85,41.6,41.61,5349615.0,222604668.5
002027.SZ,20240227,41.71,42.84,41.61,42.75,4118136.0,176041539.22
002027.SZ,20240228,42.72,43.73,42.67,43.66,5294761.0,231192495.39
002027.SZ,20240229,43.75,43.89,43.44,43.55,4780235.0,208179675.56
002027.SZ,20240301,43.59,43.84,43.44,43.83,4518484.0,198040049.05
002027.SZ,20240304,43.9,44.15,43.88,44.13,5284202.0,233176670.57
002027.SZ,20240305,43.86,44.48,43.77,44.24,5127344.0,226817763.52
002027.SZ,20240306,44.12,44.22,43.22,43.33,4945574.0,214304221.88
002027.SZ,20240307,43.41,43.54,41.55,41.62,5361021.0,223151045.11
002027.SZ,20240308,41.47,41.68,40.96,41.07,4793835.0,196905009.58
002027.SZ,20240311,41.12,42.29,40.95,42.28,3504434.0,148169293.96
002027.SZ,20240312,42.1,43.56,41.91,43.55,4388250.0,191101136.18
002027.SZ,20240313,43.55,43.63,43.37,43.38,3392968.0,147183537.46
002027.SZ,20240314,43.59,43.7,42.72,42.73,5110829.0,218370998.89
002027.SZ,20240315,42.83,43.13,42.71,42.93,5277492.0,226563102.22
002027.SZ,20240318,42.69,43.58,42.64,43.24,5309245.0,229595524.1
002027.SZ,20240319,43.35,43.83,43.16,43.67,4993408.0,218077583.55
002027.SZ,20240320,43.91,44.11,41.67,41.92,5327543.0,223332662.27
002027.SZ,20240321,42.27,44.14,41.97,44.05,3551930.0,156465899.69
002027.SZ,20240322,44.11,44.94,43.82,44.86,4577047.0,205337099.05
002027.SZ,20240325,44.68,44.82,44.42,44.73,3664758.0,163938499.33
002027.SZ,20240326,44.79,45.07,44.17,44.23,4402061.0,194716198.4
002027.SZ,20240327,44.44,45.15,44.43,44.94,5779956.0,259779980.87
002027.SZ,20240328,44.92,45.38,44.87,45.31,5414988.0,245378594.55
002027.SZ,20240329,45.46,45.47,45.27,45.4,5114263.0,232162539.53
002027.SZ,20240401,45.28,45.76,45.21,45.74,4525372.0,206997885.04
002027.SZ,20240402,45.79,45.85,45.56,45.67,3958763.0,180808009.98
002027.SZ,20240403,45.33,45.99,45.03,45.98,4782620.0,219905940.77
002027.SZ,20240408,45.85,46.71,45.31,46.53,5427157.0,252516886.64
002027.SZ,20240409,46.53,46.8,46.52,46.8,4938124.0,231094000.62
002027.SZ,20240410,46.75,47.44,46.5,47.03,3545588.0,166748315.78
002027.SZ,20240411,46.85,48.1,46.71,48.09,4725108.0,227239941.23
002027.SZ,20240412,48.02,48.43,46.74,46.88,3316957.0,155490678.79
002027.SZ,20240415,46.92,47.07,46.27,46.29,5213282.0,241339129.21
002027.SZ,20240416,46.28,46.42,46.08,46.33,4168517.0,193113590.0
002027.SZ,20240417,46.34,46.34,45.75,45.8,3798595.0,173974090.83
002027.SZ,20240418,45.9,45.96,45.17,45.52,5222875.0,237761560.73
002027.SZ,20240419,45.48,46.97,45.14,46.47,5042452.0,234346587.21
002027.SZ,20240422,46.66,47.12,46.16,46.38,4814281.0,223276226.7
002027.SZ,20240423,46.24,46.62,45.01,45.03,6181519.0,278381312.45
002027.SZ,20240424,45.29,45.43,44.52,44.74,5095223.0,227975163.26
002027.SZ,20240425,44.89,45.11,44.36,44.8,4202048.0,188243123.32
002027.SZ,20240426,44.75,45.2,44.34,44.84,5014418.0,224845673.09
002027.SZ,20240429,44.8,45.49,44.34,45.25,4452480.0,201484553.08
002027.SZ,20240430,45.28,45.76,45.24,45.61,5536074.0,252496228.5
002142.SZ,20240102,17.5,17.57,17.42,17.48,2462443.0,43037576.97
002142.SZ,20240103,17.48,17.94,17.33,17.87,2667738.0,47677626.43
002142.SZ,20240104,17.96,18.09,17.91,17.92,2082730.0,37326275.42
002142.SZ,20240105,17.94,18.17,17.72,17.76,2600355.0,46169644.2
002142.SZ,20240108,17.89,18.25,17.89,18.13,2226406.0,40367982.23
002142.SZ,20240109,18.13,18.17,17.52,17.55,2237712.0,39272167.64
002142.SZ,20240110,17.6,17.68,17.5,17.68,2902838.0,51322335.57
002142.SZ,20240111,17.64,17.96,17.56,17.89,3081537.0,55142781.71
002142.SZ,20240112,17.97,18.14,17.57,17.66,2839385.0,50151407.22
002142.SZ,20240115,17.63,18.07,17.61,17.94,2639535.0,47361878.35
002142.SZ,20240116,17.97,18.05,17.9,17.94,2447549.0,43911656.99
002142.SZ,20240117,17.93,18.01,17.79,17.79,2717249.0,48339340.4
002142.SZ,20240118,17.81,18.14,17.78,18.07,2501122.0,45193560.7
002142.SZ,20240119,18.06,18.27,17.63,17.76,2826103.0,50194003.87
002142.SZ,20240122,17.72,18.07,17.63,18.01,2201854.0,39662402.36
002142.SZ,20240123,18.0,18.1,17.44,17.45,3153119.0,55013269.89
002142.SZ,20240124,17.53,17.64,17.45,17.53,2610331.0,45764962.31
002142.SZ,20240125,17.56,17.62,17.41,17.55,3014010.0,52895283.19
002142.SZ,20240126,17.48,17.5,17.39,17.4,3232677.0,56259970.29
002142.SZ,20240129,17.46,17.57,17.45,17.52,2993303.0,52434401.46
002142.SZ,20240130,17.47,17.57,17.34,17.5,3194977.0,55912710.05
002142.SZ,20240131,17.54,17.82,17.49,17.8,1968576.0,35042148.51
002142.SZ,20240201,17.83,18.05,17.8,17.97,2642074.0,47466544.6
002142.SZ,20240202,18.0,18.26,17.98,18.1,3325052.0,60187280.21
002142.SZ,20240205,18.2,18.32,18.07,18.19,3070915.0,55863362.74
002142.SZ,20240206,18.15,18.16,18.03,18.06,3644039.0,65808221.08
002142.SZ,20240207,18.09,18.27,17.91,17.98,3582379.0,64401701.32
002142.SZ,20240208,18.05,18.08,17.99,18.05,2981201.0,53823035.36
002142.SZ,20240219,18.02,18.02,17.95,18.01,2745157.0,49438859.98
002142.SZ,20240220,17.97,18.37,17.92,18.34,2442829.0,44789644.72
002142.SZ,20240221,18.32,18.45,18.24,18.37,2649370.0,48663810.53
002142.SZ,20240222,18.39,18.48,18.36,18.48,2678283.0,49505575.13
002142.SZ,20240223,18.41,18.46,18.06,18.07,2599111.0,46978359.52
002142.SZ,20240226,18.1,18.37,18.1,18.35,2459990.0,45148150.49
002142.SZ,20240227,18.28,18.45,17.97,18.19,3024846.0,55015375.48
002142.SZ,20240228,18.26,18.27,17.88,17.89,3579066.0,64029009.76
002142.SZ,20240229,17.92,18.42,17.86,18.37,3252377.0,59734565.29
002142.SZ,20240301,18.47,18.62,18.41,18.58,2715012.0,50436637.71
002142.SZ,20240304,18.61,18.95,18.61,18.87,3286944.0,62034312.5
002142.SZ,20240305,18.86,19.02,18.83,19.02,3001340.0,57073029.83
002142.SZ,20240306,18.97,19.23,18.97,18.99,2835572.0,53856622.47
002142.SZ,20240307,19.01,19.03,18.89,18.91,2808860.0,53126613.81
002142.SZ,20240308,18.91,19.19,18.86,19.16,2767427.0,53011150.19
002142.SZ,20240311,19.22,19.59,19.18,19.51,3131614.0,61092279.35
002142.SZ,20240312,19.45,19.76,19.45,19.49,2912763.0,56777937.9
002142.SZ,20240313,19.61,20.22,19.42,20.15,2541264.0,51193899.39
002142.SZ,20240314,20.22,20.46,19.94,20.09,2520539.0,50631320.08
002142.SZ,20240315,20.08,20.13,19.43,19.65,2983903.0,58620234.13
002142.SZ,20240318,19.75,19.91,19.09,19.11,3036432.0,58027006.0
002142.SZ,20240319,19.07,19.1,18.54,18.6,2718987.0,50572973.81
002142.SZ,20240320,18.61,18.83,18.38,18.48,2368551.0,43776417.53
002142.SZ,20240321,18.41,18.52,18.29,18.42,3388340.0,62410834.27
002142.SZ,20240322,18.52,18.66,18.44,18.63,3297461.0,61418472.08
002142.SZ,20240325,18.53,18.65,18.49,18.62,2002496.0,37292585.29
002142.SZ,20240326,18.54,18.88,18.33,18.88,3426264.0,64687645.94
002142.SZ,20240327,18.84,18.95,18.83,18.9,2763560.0,52228966.55
002142.SZ,20240328,18.97,19.06,18.82,18.91,2934296.0,55484367.95
002142.SZ,20240329,18.96,19.01,18.72,18.74,3340092.0,62592888.63
002142.SZ,20240401,18.75,19.2,18.54,19.17,3560193.0,68256153.87
002142.SZ,20240402,19.23,19.25,18.66,18.71,3282166.0,61402769.29
002142.SZ,20240403,18.7,18.84,18.59,18.8,2956140.0,55586681.25
002142.SZ,20240408,18.83,18.91,18.7,18.75,2264288.0,42466257.28
002142.SZ,20240409,18.85,19.04,18.81,19.0,1985868.0,37721578.15
002142.SZ,20240410,18.98,19.17,18.96,18.99,3228798.0,61329002.69
002142.SZ,20240411,18.95,19.11,18.89,19.0,3427312.0,65128185.35
002142.SZ,20240412,19.03,19.13,18.68,18.93,2504365.0,47400947.54
002142.SZ,20240415,18.97,19.43,18.87,19.35,2737539.0,52984903.41
002142.SZ,20240416,19.36,19.5,19.31,19.36,2614510.0,50620813.53
002142.SZ,20240417,19.42,20.09,19.31,19.98,2603112.0,52003582.16
002142.SZ,20240418,19.97,20.16,19.93,20.07,3313020.0,66493903.02
002142.SZ,20240419,20.08,20.1,19.96,20.08,2946444.0,59174876.39
002142.SZ,20240422,20.11,20.14,19.96,20.04,2754915.0,55216253.16
002142.SZ,20240423,20.06,20.38,19.81,20.23,3990274.0,80722340.91
002142.SZ,20240424,20.33,20.42,19.98,20.05,2239133.0,44884302.79
002142.SZ,20240425,20.07,20.22,20.03,20.1,3087469.0,62052417.72
002142.SZ,20240426,20.08,20.18,19.96,20.11,2404082.0,48338388.56
002142.SZ,20240429,20.14,20.29,20.08,20.22,2785616.0,56318091.18
002142.SZ,20240430,20.28,20.46,20.22,20.34,2916601.0,59314205.34
002304.SZ,20240102,10.98,11.05,10.97,10.98,6417010.0,70440961.59
002304.SZ,20240103,10.95,11.03,10.78,10.81,6472499.0,69948714.09
002304.SZ,20240104,10.83,10.94,10.77,10.91,6069179.0,66211991.67
002304.SZ,20240105,10.97,11.19,10.95,11.15,6590573.0,73476101.12
002304.SZ,20240108,11.12,11.33,11.06,11.3,7955344.0,89912480.28
002304.SZ,20240109,11.36,11.57,11.3,11.49,5862308.0,67362752.68
002304.SZ,20240110,11.5,11.51,11.22,11.24,6956723.0,78197761.33
002304.SZ,20240111,11.24,11.3,11.19,11.2,5503108.0,61636234.52
002304.SZ,20240112,11.21,11.31,11.19,11.29,4374864.0,49380764.66
002304.SZ,20240115,11.3,11.46,11.28,11.45,6537780.0,74845188.38
002304.SZ,20240116,11.51,11.89,11.47,11.77,6692754.0,78791784.9
002304.SZ,20240117,11.79,12.05,11.78,11.98,6235806.0,74689986.9
002304.SZ,20240118,12.0,12.18,11.96,12.15,4917685.0,59764612.52
002304.SZ,20240119,12.14,12.67,12.08,12.67,6629884.0,83992279.79
002304.SZ,20240122,12.7,12.73,12.67,12.69,6593755.0,83688353.44
002304.SZ,20240123,12.66,12.67,12.54,12.64,5495179.0,69443514.43
002304.SZ,20240124,12.64,12.72,12.54,12.68,5053206.0,64058595.88
002304.SZ,20240125,12.79,12.88,12.46,12.5,6100433.0,76225070.39
002304.SZ,20240126,12.4,12.55,12.36,12.51,6961454.0,87103773.86
002304.SZ,20240129,12.52,12.53,12.08,12.17,6736740.0,81988413.81
002304.SZ,20240130,12.18,12.2,12.03,12.07,5502734.0,66422841.29
002304.SZ,20240131,12.06,12.07,12.05,12.05,6470698.0,77986316.42
002304.SZ,20240201,12.04,12.26,12.02,12.24,7184192.0,87927077.66
002304.SZ,20240202,12.24,12.5,12.2,12.46,5225184.0,65106914.58
002304.SZ,20240205,12.45,12.49,12.25,12.27,6400537.0,78546383.74
002304.SZ,20240206,12.28,12.78,12.2,12.68,7614566.0,96576701.2
002304.SZ,20240207,12.66,12.8,12.57,12.72,5127921.0,65212114.22
002304.SZ,20240208,12.79,12.82,12.74,12.77,7439460.0,94999855.88
002304.SZ,20240219,12.76,12.82,12.39,12.44,7880434.0,98056520.64
002304.SZ,20240220,12.46,12.48,12.31,12.32,6129139.0,75531354.41
002304.SZ,20240221,12.3,12.6,12.23,12.53,6014247.0,75382669.45
002304.SZ,20240222,12.57,12.68,12.51,12.57,7323018.0,92063697.27
002304.SZ,20240223,12.6,12.62,12.54,12.6,6163449.0,77642710.78
002304.SZ,20240226,12.61,12.71,12.42,12.65,4102482.0,51883475.03
002304.SZ,20240227,12.61,12.68,12.33,12.36,6246512.0,77198220.48
002304.SZ,20240228,12.33,12.35,12.28,12.34,6787860.0,83784027.53
002304.SZ,20240229,12.41,12.65,12.37,12.63,7044344.0,88935216.26
002304.SZ,20240301,12.6,12.87,12.54,12.85,5502931.0,70703618.53
002304.SZ,20240304,12.87,12.98,12.76,12.83,6083872.0,78034620.91
002304.SZ,20240305,12.79,13.17,12.68,13.15,7269580.0,95603866.01
002304.SZ,20240306,13.19,13.25,12.81,12.89,6283409.0,80994582.02
002304.SZ,20240307,12.86,12.94,12.58,12.69,4886534.0,62028146.58
002304.SZ,20240308,12.66,13.18,12.57,13.08,7517554.0,98299519.35
002304.SZ,20240311,13.05,13.23,12.95,13.2,6136837.0,81011414.23
002304.SZ,20240312,13.18,13.21,13.14,13.14,7378299.0,96978776.67
002304.SZ,20240313,13.16,13.18,13.05,13.14,5013294.0,65855104.94
002304.SZ,20240314,13.14,13.16,12.81,12.97,6225405.0,80746614.58
002304.SZ,20240315,12.93,13.1,12.92,13.03,6825267.0,88945457.86
002304.SZ,20240318,13.03,13.1,12.95,13.08,6257591.0,81829631.69
002304.SZ,20240319,13.03,13.16,13.0,13.08,5215350.0,68242552.11
002304.SZ,20240320,13.11,13.13,12.78,12.85,4070453.0,52289291.48
002304.SZ,20240321,12.88,12.95,12.72,12.9,7789205.0,100514494.84
002304.SZ,20240322,12.9,13.11,12.77,12.8,6576374.0,84170197.94
002304.SZ,20240325,12.81,12.83,12.59,12.6,7450183.0,93878307.96
002304.SZ,20240326,12.67,12.92,12.64,12.86,7223702.0,92896645.16
002304.SZ,20240327,12.85,13.32,12.78,13.31,6908116.0,91948934.57
002304.SZ,20240328,13.27,13.73,13.2,13.73,6034858.0,82846401.7
002304.SZ,20240329,13.75,14.0,13.71,13.87,6806275.0,94436350.78
002304.SZ,20240401,13.83,13.85,13.74,13.82,7702916.0,106455054.0
002304.SZ,20240402,13.81,13.83,13.65,13.81,6419421.0,88643774.62
002304.SZ,20240403,13.78,13.94,13.74,13.9,8149125.0,113292744.61
002304.SZ,20240408,13.87,13.93,13.78,13.81,4914416.0,67883487.04
002304.SZ,20240409,13.8,14.14,13.72,14.11,4812188.0,67893949.76
002304.SZ,20240410,14.15,14.17,13.53,13.65,7280202.0,99399771.75
002304.SZ,20240411,13.7,13.75,13.54,13.59,5561790.0,75601018.07
002304.SZ,20240412,13.63,13.94,13.63,13.77,8283830.0,114078525.53
002304.SZ,20240415,13.79,13.93,13.48,13.59,7612379.0,103445675.16
002304.SZ,20240416,13.58,13.69,13.48,13.54,7850365.0,106301799.68
002304.SZ,20240417,13.45,13.69,13.4,13.67,7181634.0,98199362.58
002304.SZ,20240418,13.69,14.11,13.66,14.01,5463981.0,76550083.92
002304.SZ,20240419,13.91,14.0,13.59,13.72,4762321.0,65358578.32
002304.SZ,20240422,13.64,13.69,13.39,13.43,7762603.0,104234754.74
002304.SZ,20240423,13.42,13.46,13.12,13.23,4914277.0,65008946.18
002304.SZ,20240424,13.24,13.32,12.82,12.91,7847811.0,101292683.9
002304.SZ,20240425,12.89,13.03,12.6,12.61,6977323.0,87971276.26
002304.SZ,20240426,12.67,12.76,12.39,12.42,6267951.0,77821231.46
002304.SZ,20240429,12.43,12.67,12.37,12.66,6760891.0,85623287.01
002304.SZ,20240430,12.66,12.79,12.58,12.61,6782997.0,85500084.77
002352.SZ,20240102,27.11,27.31,26.77,27.07,3961662.0,107229782.16
002352.SZ,20240103,27.17,27.24,26.45,26.54,5707660.0,151491950.86
002352.SZ,20240104,26.54,27.4,26.51,27.37,7206657.0,197268273.48
002352.SZ,20240105,27.56,27.72,26.92,27.03,6549226.0,177056113.32
002352.SZ,20240108,27.1,27.29,26.6,26.61,5616988.0,149484746.13
002352.SZ,20240109,26.54,26.64,26.43,26.52,4192009.0,111163078.29
002352.SZ,20240110,26.52,27.3,26.34,27.06,4742658.0,128323891.33
002352.SZ,20240111,27.04,27.34,25.97,26.13,7149082.0,186787473.6
002352.SZ,20240112,26.11,26.8,25.78,26.62,5607248.0,149289460.49
002352.SZ,20240115,26.49,26.66,26.23,26.24,5852552.0,153594851.28
002352.SZ,20240116,26.27,26.74,26.17,26.36,6167914.0,162604903.11
002352.SZ,20240117,26.25,26.37,25.97,26.09,4760096.0,124170881.99
002352.SZ,20240118,25.89,27.01,25.84,26.92,6277739.0,169028066.68
002352.SZ,20240119,26.9,27.0,26.84,26.99,5543907.0,149612059.45
002352.SZ,20240122,26.93,27.09,26.5,26.69,6176937.0,164856922.93
002352.SZ,20240123,26.62,26.63,26.23,26.57,5403304.0,143557890.08
002352.SZ,20240124,26.32,26.64,26.32,26.61,4520240.0,120304440.2
002352.SZ,20240125,26.55,26.8,26.4,26.7,5537023.0,147828871.48
002352.SZ,20240126,26.68,26.93,26.59,26.89,6484946.0,174404160.5
002352.SZ,20240129,26.84,26.99,26.82,26.9,6265998.0,168562607.31
002352.SZ,20240130,26.93,26.95,26.29,26.32,5943742.0,156418325.4
002352.SZ,20240131,26.43,26.58,26.01,26.18,6713334.0,175762425.45
002352.SZ,20240201,26.22,26.53,26.21,26.44,5735614.0,151667274.31
002352.SZ,20240202,26.52,26.68,25.92,26.17,5966234.0,156121954.91
002352.SZ,20240205,26.25,26.64,26.2,26.46,5490526.0,145263502.92
002352.SZ,20240206,26.38,26.64,26.32,26.48,6765237.0,179133215.86
002352.SZ,20240207,26.51,26.58,26.26,26.39,6175007.0,162984246.99
002352.SZ,20240208,26.47,26.94,26.31,26.91,5422023.0,145887084.71
002352.SZ,20240219,26.87,27.09,25.99,26.17,4594862.0,120230059.2
002352.SZ,20240220,26.1,26.32,25.86,25.89,6896883.0,178569380.55
002352.SZ,20240221,25.93,26.57,25.93,26.41,5255976.0,138808387.3
002352.SZ,20240222,26.29,27.26,25.97,27.19,5980245.0,162607937.44
002352.SZ,20240223,27.1,28.35,27.08,28.19,8004092.0,225663649.92
002352.SZ,20240226,28.14,28.24,27.98,28.22,6627587.0,187061711.22
002352.SZ,20240227,28.26,28.62,28.14,28.44,7346097.0,208922706.65
002352.SZ,20240228,28.46,28.89,28.45,28.82,5438737.0,156746869.93
002352.SZ,20240229,28.91,29.57,28.66,29.42,6866724.0,201998915.57
002352.SZ,20240301,29.34,29.6,29.28,29.57,5939959.0,175663959.46
002352.SZ,20240304,29.49,30.11,29.38,30.02,6241112.0,187360436.26
002352.SZ,20240305,30.07,30.35,30.0,30.25,7709676.0,233219306.27
002352.SZ,20240306,30.18,30.61,30.01,30.51,5669010.0,172973069.33
002352.SZ,20240307,30.46,30.72,29.98,30.07,5933379.0,178433641.3
002352.SZ,20240308,29.91,30.24,29.86,29.92,5114740.0,153050767.26
002352.SZ,20240311,29.95,30.37,29.59,29.68,6704758.0,199011683.75
002352.SZ,20240312,29.82,29.85,29.07,29.13,5418767.0,157829384.04
002352.SZ,20240313,29.04,29.12,28.36,28.37,6823890.0,193562986.51
002352.SZ,20240314,28.45,28.51,27.87,28.18,4452087.0,125467547.84
002352.SZ,20240315,28.18,28.18,28.02,28.07,6403178.0,179744925.96
002352.SZ,20240318,27.92,28.15,27.91,28.13,5345051.0,150339197.64
002352.SZ,20240319,28.05,28.53,27.9,28.39,6564586.0,186338001.08
002352.SZ,20240320,28.3,28.59,28.29,28.48,5904259.0,168149125.18
002352.SZ,20240321,28.45,28.62,28.33,28.37,5441209.0,154371294.2
002352.SZ,20240322,28.41,28.63,27.72,27.96,5573242.0,155849452.38
002352.SZ,20240325,28.12,28.43,27.97,28.36,5161620.0,146407730.28
