symbol,trade_date,open,high,low,close,volume,amount
601318.SH,20240325,39.09,39.36,38.48,38.75,59154867,2292174077.18
601318.SH,20240326,38.98,39.43,38.77,39.22,25493690,999886959.01
601318.SH,20240327,39.21,40.22,39.02,40.03,51979787,2080918168.43
601318.SH,20240328,40.0,41.42,39.63,41.04,57583529,2363164698.45
601318.SH,20240329,40.85,42.18,40.47,41.79,29980759,1253025313.84
601318.SH,20240401,41.75,41.9,41.59,41.73,52913031,2208066510.5
601318.SH,20240402,41.45,42.31,41.08,41.94,53089190,2226357559.26
601318.SH,20240403,41.78,42.56,41.61,42.39,30389682,1288108657.75
601318.SH,20240408,42.43,42.71,42.17,42.46,22816757,968760479.19
601318.SH,20240409,42.69,42.99,42.24,42.54,22127370,941210209.79
601318.SH,20240410,43.04,43.16,42.9,43.03,41768072,1797136729.43
601318.SH,20240411,42.92,43.08,42.83,42.99,47105247,2025094906.85
601318.SH,20240412,43.25,43.79,42.02,42.55,26913191,1145207922.54
601318.SH,20240415,42.6,43.42,41.49,42.31,40535256,1714844257.43
601318.SH,20240416,42.28,43.19,41.77,42.68,53204766,2270803481.65
601318.SH,20240417,42.76,43.2,42.24,42.68,54487690,2325656713.41
601318.SH,20240418,42.69,43.08,42.5,42.89,86905343,3726982032.38
601318.SH,20240419,42.91,43.46,42.74,43.29,75744806,3278829631.8
601318.SH,20240422,43.21,43.76,42.52,43.06,24245566,1044030623.23
601318.SH,20240423,42.81,43.91,42.42,43.52,92820968,4039251685.02
601318.SH,20240424,43.23,44.1,42.88,43.75,30673258,1341874969.22
601318.SH,20240425,43.87,44.71,42.16,42.99,67445230,2899545419.9
601318.SH,20240426,42.94,44.5,42.31,43.86,41383108,1815030000.46
601318.SH,20240429,43.75,43.97,43.33,43.55,32550892,1417647596.74
601318.SH,20240430,43.55,43.76,42.34,42.54,16200320,689203351.22
